3,4,5,26,11,28,32,25,168,8,43,11,25,16,32,18,83,18,5,8,18,6,5,9,34,9,15,11,14,14,12,3,107,7,5,12,8,15,11,7,3,23,9,9,6,4,11,7,13,9,4,11,3,9,6,4,3,9,9,66,7,9,3,4,0
3,4,5,26,11,28,32,25,168,8,43,11,25,16,32,18,83,18,5,8,18,6,5,9,34,9,15,11,14,14,12,3,107,7,5,12,8,15,11,7,3,23,9,9,6,4,11,7,13,9,4,11,3,9,6,4,3,9,9,66,7,9,3,4,0
4,8,41,5,26,3,22,45,7,45,9,13,6,2,26,18,138,72,36,4,8,24,46,17,6,19,18,14,60,11,43,59,17,15,18,3,8,14,19,81,4,7,6,13,8,8,3,10,6,6,11,8,1,2,0,5,1,5,9,4,1,1,7,146,0
11,12,8,5,8,4,18,11,129,24,39,39,56,36,37,13,8,17,9,14,22,30,11,61,13,14,18,3,10,12,23,72,7,14,12,11,6,7,9,10,8,4,8,8,3,3,5,5,4,9,10,7,9,4,7,9,2,5,5,5,7,5,5,116,0
36,10,11,10,17,33,34,5,13,3,10,10,9,14,27,67,9,90,4,5,67,9,6,5,15,30,10,8,9,10,10,16,26,4,3,33,15,12,6,31,27,34,8,10,22,13,13,5,8,19,7,7,31,28,13,8,8,6,6,35,14,8,9,26,0
29,36,29,41,48,155,23,88,32,39,23,51,28,32,27,13,49,67,20,32,42,40,48,31,81,25,7,60,22,13,45,43,56,85,145,22,28,61,42,20,12,13,26,23,29,35,38,9,44,45,31,29,37,55,35,30,20,43,52,22,45,37,28,6,0
140,27,12,22,24,12,12,23,100,21,7,11,36,14,49,64,42,36,68,7,93,165,41,69,91,46,34,20,52,71,92,80,40,23,52,26,9,40,188,63,19,111,32,10,104,151,47,80,6,78,23,11,71,59,66,92,86,38,17,15,81,38,50,91,0
14,79,57,28,36,6,12,17,11,17,21,7,10,24,20,13,25,15,9,8,5,25,12,24,10,29,19,34,13,23,33,42,12,21,12,24,8,12,13,15,27,17,21,16,26,18,68,119,31,59,47,30,119,11,67,32,14,12,47,58,38,65,19,13,0
4,3,2,0,3,150,5,13,2,6,3,4,4,7,5,22,2,4,3,4,11,26,15,12,1,6,5,5,2,16,39,19,2,3,8,4,4,10,12,21,5,5,1,5,4,6,9,68,3,6,8,2,3,6,3,22,2,54,33,4,4,5,3,2,0
144,24,36,8,5,2,0,0,13,24,28,40,27,2,0,2,7,22,40,21,79,16,23,1,9,14,25,5,12,40,81,7,9,15,19,17,12,4,15,31,5,8,16,6,10,6,10,11,6,2,8,12,7,8,6,14,8,6,15,8,4,2,3,27,0
5,7,11,17,17,10,71,17,3,3,3,4,8,5,84,23,2,5,4,5,4,3,3,58,16,2,2,6,5,7,7,96,18,4,4,3,5,1,2,4,5,19,4,5,4,4,4,10,9,21,5,4,5,4,5,4,1,8,2,4,3,9,9,77,0
16,3,10,10,21,15,46,26,17,4,19,38,17,13,9,21,3,12,23,61,7,17,7,9,8,30,38,32,7,10,8,2,18,24,41,18,13,5,6,4,7,20,16,16,8,7,4,6,17,74,5,14,17,32,41,74,20,25,11,29,19,11,5,6,0
16,3,10,10,21,15,46,26,17,4,19,38,17,13,9,21,3,12,23,61,7,17,7,9,8,30,38,32,7,10,8,2,18,24,41,18,13,5,6,4,7,20,16,16,8,7,4,6,17,74,5,14,17,32,41,74,20,25,11,29,19,11,5,6,0
7,11,6,8,2,5,3,6,18,11,10,15,5,2,8,3,4,57,4,14,7,8,3,2,12,28,4,12,11,8,5,3,6,20,3,6,12,9,6,8,49,9,5,8,6,1,5,2,11,17,23,3,7,1,2,26,7,22,25,14,11,3,1,38,0
13,37,20,10,16,28,11,5,16,22,14,10,9,9,13,11,19,17,54,19,17,14,19,9,19,5,29,8,9,4,20,15,11,5,3,6,1,4,17,11,2,5,6,3,7,3,3,15,3,5,3,6,10,3,6,10,18,40,6,16,41,47,24,28,0
4,3,2,8,5,4,15,10,8,1,2,5,8,6,10,5,10,4,4,6,6,6,10,7,6,2,5,6,4,4,5,26,21,4,2,2,2,4,5,10,5,3,62,5,6,6,9,8,19,7,37,2,4,8,8,6,3,5,3,19,7,2,4,8,0
25,43,7,68,23,41,6,6,185,18,8,16,115,21,29,20,18,19,5,29,20,17,6,2,27,12,19,11,15,8,12,5,39,15,10,16,6,2,9,3,15,5,40,13,9,11,15,11,8,12,6,7,8,5,10,6,12,5,5,11,12,11,7,10,0
19,15,32,14,36,7,7,7,14,22,14,19,14,19,22,8,9,27,39,18,23,38,34,14,8,23,24,22,8,8,4,33,47,4,25,10,14,15,8,13,5,18,4,31,8,14,19,21,31,13,19,7,29,23,22,20,67,12,14,8,10,16,5,77,0
9,10,8,4,16,8,4,7,13,12,10,6,14,8,4,11,31,4,17,7,3,13,9,6,10,104,5,10,11,12,12,11,6,7,82,23,14,4,6,6,24,8,12,9,58,4,8,7,2,14,18,8,6,181,4,15,12,13,3,12,14,10,11,176,0
23,7,2,5,2,2,1,3,12,5,3,3,5,5,3,3,23,6,5,2,5,5,7,5,32,5,3,6,5,7,6,3,143,8,3,3,8,5,5,6,50,5,4,5,5,2,11,6,6,5,5,9,4,8,8,3,7,4,5,4,7,4,3,6,0
19,9,4,2,17,27,39,15,18,51,12,3,21,11,42,52,15,24,2,10,28,6,8,29,9,7,9,31,2,34,3,22,11,8,18,13,11,7,4,3,6,12,5,16,22,24,117,8,4,4,8,7,13,3,5,3,8,5,6,8,4,3,4,5,0
121,65,50,15,10,18,14,33,20,41,66,7,14,13,25,36,81,21,39,24,9,15,32,35,37,30,17,4,12,16,21,27,15,13,7,4,11,18,25,37,15,17,4,11,11,20,25,29,8,6,8,4,9,13,22,23,6,9,20,23,10,10,15,27,0
121,65,50,15,10,18,14,33,20,41,66,7,14,13,25,36,81,21,39,24,9,15,32,35,37,30,17,4,12,16,21,27,15,13,7,4,11,18,25,37,15,17,4,11,11,20,25,29,8,6,8,4,9,13,22,23,6,9,20,23,10,10,15,27,0
16,10,7,6,17,13,8,4,5,28,3,6,20,19,5,9,24,8,20,13,13,13,14,72,9,19,17,34,17,7,10,3,15,7,15,29,19,9,5,6,4,2,8,23,3,37,8,5,5,5,54,4,16,12,9,13,7,4,7,10,3,11,3,8,0
40,47,32,26,6,9,4,7,19,8,17,14,19,12,25,7,6,10,8,14,15,13,10,11,4,4,3,3,8,9,12,21,4,6,2,5,9,10,6,10,21,8,11,4,9,11,6,10,22,18,40,42,14,8,20,14,21,9,20,9,13,38,6,37,0
4,30,7,6,24,9,4,3,10,21,31,5,4,5,2,3,6,16,15,29,18,11,3,5,6,10,5,10,80,11,8,14,4,6,8,24,20,33,2,29,14,10,15,45,8,11,5,10,6,6,12,58,18,4,6,2,16,28,6,19,18,8,4,9,0
5,7,4,3,5,5,4,6,5,5,2,4,3,11,8,16,14,17,27,24,39,15,5,5,10,4,8,2,12,10,14,2,22,8,9,11,20,23,10,9,10,4,10,29,6,9,17,9,7,13,38,8,11,6,9,11,12,13,33,5,6,2,5,14,0
14,8,4,3,9,7,7,6,8,6,10,5,7,4,7,4,11,4,7,3,41,24,26,21,5,5,4,3,11,10,9,8,8,3,3,9,6,7,11,17,8,6,8,8,16,10,7,8,6,6,33,34,13,2,4,15,9,104,14,7,6,8,8,28,0
2,4,4,3,2,6,5,2,1,4,6,3,10,4,3,2,4,10,4,4,4,2,2,6,5,4,5,7,4,3,2,19,4,4,11,9,7,8,6,4,8,4,2,5,4,4,3,2,4,4,5,6,5,4,5,8,8,5,9,3,8,7,2,4,0
16,22,1,6,5,5,5,3,11,19,6,5,37,7,4,1,44,13,7,6,3,2,2,1,26,53,6,2,2,6,4,5,6,16,47,18,14,5,6,2,6,10,10,12,4,13,11,1,7,7,5,7,6,8,6,9,7,3,5,4,17,5,8,17,0
4,3,40,9,10,6,8,8,3,4,70,8,5,7,6,14,2,4,22,6,10,10,6,17,1,105,45,16,11,6,8,19,168,8,18,9,5,6,9,10,21,14,5,7,6,8,7,9,37,23,4,15,10,8,6,9,20,4,8,9,5,5,6,3,0
17,17,9,4,9,5,7,36,12,10,27,18,9,12,11,6,16,37,35,23,44,36,13,3,3,17,14,14,5,74,26,6,9,7,11,5,18,28,49,10,6,5,7,3,5,30,83,9,0,4,4,13,6,9,15,24,2,3,6,4,9,9,8,40,0
15,5,5,9,7,5,3,4,5,14,9,13,12,6,10,8,7,20,8,12,12,7,7,6,10,9,15,14,6,8,6,9,12,48,19,25,19,3,9,6,17,29,41,41,25,13,9,7,11,66,7,14,31,42,51,3,39,51,44,35,45,37,44,15,0
6,7,6,8,6,8,4,7,6,3,1,1,19,8,8,4,5,4,61,14,40,35,5,6,5,2,1,7,9,8,10,28,5,3,6,2,7,5,6,13,3,3,3,3,3,5,2,12,2,1,12,24,14,6,11,21,8,2,3,12,8,6,3,5,0
4,8,9,20,17,74,148,15,4,6,22,26,81,28,10,31,63,62,51,66,20,4,19,13,8,4,30,17,11,13,6,13,8,13,17,25,14,9,23,10,21,37,14,6,9,5,2,4,15,7,7,15,2,9,7,28,18,8,8,34,23,30,22,5,0
12,16,11,9,25,21,50,10,33,30,16,8,17,6,19,15,11,23,51,22,15,19,24,25,17,13,12,49,66,13,20,4,15,17,18,52,80,15,8,24,14,27,5,12,56,13,5,17,20,24,27,9,41,30,16,35,40,71,16,19,64,10,25,17,0
12,16,11,9,25,21,50,10,33,30,16,8,17,6,19,15,11,23,51,22,15,19,24,25,17,13,12,49,66,13,20,4,15,17,18,52,80,15,8,24,14,27,5,12,56,13,5,17,20,24,27,9,41,30,16,35,40,71,16,19,64,10,25,17,0
107,9,35,12,10,13,11,30,6,37,26,13,39,15,70,43,42,12,78,26,26,31,12,19,9,34,17,32,3,16,8,8,9,28,81,6,7,7,12,5,16,24,18,8,20,5,6,5,44,59,15,29,62,55,83,109,24,29,36,31,9,16,22,7,0
21,6,17,12,44,7,6,70,97,31,19,18,14,17,56,31,10,8,13,23,12,20,8,47,10,9,15,51,55,30,37,17,21,22,35,46,51,6,11,61,19,159,23,17,17,11,8,14,18,4,18,8,12,9,19,20,7,5,12,11,12,10,102,3,0
10,10,5,10,10,21,11,5,11,16,10,17,16,16,6,7,40,18,9,12,20,26,6,18,47,12,20,57,15,29,46,48,95,62,92,62,33,34,49,28,49,44,69,54,46,92,38,33,13,38,23,23,16,34,70,52,21,37,60,44,77,52,52,16,0
10,10,5,10,10,21,11,5,11,16,10,17,16,16,6,7,40,18,9,12,20,26,6,18,47,12,20,57,15,29,46,48,95,62,92,62,33,34,49,28,49,44,69,54,46,92,38,33,13,38,23,23,16,34,70,52,21,37,60,44,77,52,52,16,0
19,7,15,24,41,26,22,45,13,24,140,6,26,8,7,38,9,116,7,20,9,5,36,55,172,79,3,10,9,39,35,29,20,33,33,6,38,34,26,5,15,26,7,12,52,58,70,24,12,19,5,15,13,20,28,23,14,6,8,6,7,10,10,27,0
9,47,14,13,16,16,6,23,47,35,13,10,12,7,14,58,6,5,9,22,5,9,2,7,7,21,10,30,18,5,3,6,12,6,5,3,4,19,2,4,4,5,13,27,5,5,66,7,3,4,14,13,6,7,6,34,8,9,3,7,9,6,5,33,0
2,7,9,4,6,4,35,7,5,4,128,3,6,10,23,16,3,7,5,3,12,3,18,36,4,5,10,112,65,22,26,11,6,2,7,34,4,2,9,3,9,7,5,40,6,6,6,3,3,5,8,24,3,5,5,4,6,4,5,3,4,8,15,5,0
90,76,105,82,8,83,22,15,73,33,16,8,124,7,142,30,93,101,1,123,7,5,6,4,36,5,59,3,1,7,5,9,14,2,42,4,4,10,34,10,5,108,6,9,13,9,10,11,1,15,6,26,16,7,7,11,103,3,12,14,7,6,4,6,0
176,6,8,31,23,40,35,21,143,5,6,6,87,13,89,8,16,14,25,10,5,3,16,19,21,10,24,30,7,10,4,10,156,6,3,7,164,22,35,8,42,93,10,7,48,5,23,85,8,45,24,17,11,6,12,18,14,31,23,11,2,4,12,9,0
9,9,12,70,39,25,138,101,72,6,8,159,42,5,138,27,46,36,18,10,7,6,8,7,152,4,10,184,22,21,151,29,143,6,6,88,9,5,103,16,20,30,5,7,6,3,8,5,173,4,9,101,17,22,103,129,162,6,9,16,77,5,160,9,0
7,5,22,7,21,16,6,131,6,4,16,3,13,12,7,12,6,4,4,7,4,11,7,5,5,6,6,72,33,24,93,7,5,5,5,132,58,20,6,12,8,4,6,8,17,23,117,12,5,5,5,7,6,11,13,10,13,2,3,8,12,24,9,19,0
29,35,36,29,31,34,30,40,6,6,3,5,7,7,5,9,9,3,4,4,4,7,3,7,5,5,5,5,5,7,8,10,14,7,12,20,18,19,9,14,31,8,7,15,34,35,8,5,18,7,5,6,11,32,5,12,9,11,10,18,181,172,27,15,0
11,11,7,2,2,2,5,11,5,4,5,8,1,6,12,5,6,21,8,1,4,3,6,3,15,16,3,3,2,5,2,5,22,27,14,6,11,20,25,30,8,10,16,8,15,17,12,16,12,2,5,11,8,11,8,11,11,6,6,6,9,6,7,2,0
6,3,3,3,3,3,5,7,5,2,1,4,3,1,2,7,1,2,4,8,5,3,4,3,1,1,3,1,7,2,5,1,4,6,7,4,4,4,4,10,3,5,1,6,2,2,2,1,2,4,3,4,4,5,3,3,2,4,2,9,6,6,3,4,0
7,6,13,8,8,4,6,11,3,5,11,5,7,7,10,5,7,2,9,7,9,10,3,6,1,4,10,5,3,11,3,7,2,1,3,8,4,10,5,16,7,1,1,5,17,11,9,13,6,3,2,2,7,13,2,6,7,5,5,50,8,10,5,6,0
4,14,18,47,21,17,14,20,11,7,8,4,9,6,7,1,8,6,21,4,8,5,2,4,7,13,13,6,2,2,2,6,13,14,20,4,1,8,2,3,2,3,19,6,2,6,6,4,6,8,28,4,3,5,3,6,7,5,19,9,5,1,3,3,0
15,11,31,24,14,34,34,13,9,5,17,10,2,12,17,17,10,9,20,5,4,10,8,3,8,7,18,6,6,4,5,6,6,8,26,7,8,6,3,15,33,8,25,4,4,7,9,15,6,8,20,5,7,9,11,20,7,6,12,7,16,11,8,18,0
16,11,4,51,4,5,7,7,14,31,6,66,7,5,2,10,28,18,12,5,7,3,10,7,9,16,9,36,1,3,7,5,36,18,7,68,8,8,3,5,23,4,19,63,138,0,2,5,7,10,9,24,53,56,12,18,7,8,2,9,168,3,8,41,0
7,4,6,6,3,10,14,11,11,7,10,6,3,6,23,110,14,3,6,6,11,35,38,47,5,2,5,12,12,5,24,83,8,2,8,3,6,7,81,63,6,12,5,9,6,7,73,20,3,5,4,10,12,49,15,75,8,5,12,8,3,4,5,83,0
42,235,94,135,136,13,13,34,10,15,44,14,59,5,12,22,10,22,39,8,122,7,10,9,7,36,38,11,87,14,9,6,19,24,46,20,40,46,10,44,94,18,9,5,23,8,40,4,69,42,9,14,10,8,10,1,6,19,8,50,42,87,57,18,0
3,17,8,6,3,2,19,18,2,5,11,4,6,8,94,33,10,10,6,5,3,4,16,31,7,12,3,4,3,7,32,34,7,16,3,11,3,8,31,39,6,22,4,5,6,6,35,28,14,19,2,6,8,2,38,15,10,21,3,4,6,6,34,69,0
16,14,3,4,7,6,3,1,23,37,52,4,3,5,2,8,7,35,15,23,18,5,7,6,15,20,12,7,9,25,7,8,31,62,21,19,10,5,24,22,25,28,34,25,14,19,7,18,30,34,34,31,24,15,6,7,3,4,12,35,30,27,37,10,0
16,14,3,4,7,6,3,1,23,37,52,4,3,5,2,8,7,35,15,23,18,5,7,6,15,20,12,7,9,25,7,8,31,62,21,19,10,5,24,22,25,28,34,25,14,19,7,18,30,34,34,31,24,15,6,7,3,4,12,35,30,27,37,10,0
18,4,4,49,6,22,6,26,3,37,27,7,3,41,51,36,7,36,25,5,5,17,5,8,7,27,20,3,5,13,89,12,7,34,23,6,9,7,8,11,6,30,11,3,19,16,14,44,8,24,10,4,13,11,16,37,18,4,38,9,21,7,3,4,0
30,22,3,80,13,37,21,45,34,37,29,62,38,47,31,24,55,24,20,16,11,18,16,13,86,66,103,23,17,23,11,50,60,36,98,11,9,5,10,12,30,68,59,16,158,118,40,61,9,81,98,21,35,13,3,7,166,59,55,132,122,63,9,28,0
5,18,6,134,169,98,53,99,2,121,71,163,164,60,36,23,3,143,40,14,19,17,13,32,79,9,161,14,28,61,7,24,69,62,31,56,48,61,15,11,97,39,44,22,18,28,22,32,61,49,139,139,127,4,4,17,144,41,81,66,36,32,7,11,0
138,53,35,41,33,62,35,45,99,45,101,108,92,96,92,83,77,78,30,70,69,112,51,36,80,94,69,55,13,35,70,41,70,83,78,40,80,75,24,51,61,69,84,60,108,87,25,118,44,131,22,4,24,58,71,54,23,60,103,34,56,4,4,21,0
138,53,35,41,33,62,35,45,99,45,101,108,92,96,92,83,77,78,30,70,69,112,51,36,80,94,69,55,13,35,70,41,70,83,78,40,80,75,24,51,61,69,84,60,108,87,25,118,44,131,22,4,24,58,71,54,23,60,103,34,56,4,4,21,0
3,5,2,7,3,190,4,7,5,2,2,81,4,11,4,3,1,47,2,27,5,4,1,2,19,5,44,32,26,27,88,2,12,10,46,21,18,18,19,55,34,43,51,44,17,46,14,29,23,38,21,34,28,22,15,41,37,85,137,88,70,52,29,57,0
8,2,4,4,8,4,1,2,7,3,2,9,7,3,2,3,5,4,6,8,8,5,3,1,7,6,5,9,7,1,7,2,7,10,9,8,7,4,7,4,8,5,2,10,5,3,4,2,3,11,8,6,10,5,5,2,6,8,4,8,8,3,4,34,0
21,8,20,11,16,4,1,3,14,10,47,169,6,2,5,4,8,7,10,4,53,3,2,4,148,35,7,51,5,2,3,9,15,16,20,18,20,13,7,7,6,12,13,10,73,16,21,6,14,8,59,47,3,6,21,16,15,25,11,8,3,11,4,7,0
1,3,2,8,4,4,3,8,2,2,2,5,4,2,4,2,3,3,6,5,2,4,5,6,4,6,1,4,4,3,2,1,3,1,1,3,2,3,9,5,2,6,0,0,3,1,5,2,2,4,6,1,3,4,8,2,3,4,1,2,2,2,2,9,0
78,14,15,13,8,12,113,33,40,19,21,7,68,69,17,25,29,9,20,11,11,88,16,10,10,9,14,13,21,27,10,13,18,4,12,20,39,30,35,5,57,10,9,18,26,35,27,41,11,51,4,10,34,43,30,56,16,26,7,6,10,14,31,38,0
25,24,12,10,51,54,16,58,160,25,9,51,49,16,4,7,8,11,20,13,23,29,12,13,17,12,7,15,38,31,52,5,130,15,24,13,22,45,29,35,22,9,5,5,6,35,36,47,8,126,8,11,15,27,18,22,16,22,12,6,17,6,11,13,0
3,4,2,4,7,175,3,3,0,3,6,14,19,16,2,1,0,0,19,1,3,11,80,2,3,1,8,15,194,9,17,4,4,186,30,6,3,10,10,124,2,12,3,2,3,130,13,18,10,11,6,8,7,12,9,9,9,6,2,1,1,1,10,11,0
3,4,2,4,7,175,3,3,0,3,6,14,19,16,2,1,0,0,19,1,3,11,80,2,3,1,8,15,194,9,17,4,4,186,30,6,3,10,10,124,2,12,3,2,3,130,13,18,10,11,6,8,7,12,9,9,9,6,2,1,1,1,10,11,0
2,13,6,85,180,9,9,6,61,3,7,11,3,13,4,8,22,10,100,5,12,196,2,5,4,20,14,3,1,4,2,7,6,154,4,6,2,3,180,6,21,8,2,2,4,3,9,9,182,4,10,4,6,0,4,142,123,38,21,16,18,11,9,12,0
2,13,6,85,180,9,9,6,61,3,7,11,3,13,4,8,22,10,100,5,12,196,2,5,4,20,14,3,1,4,2,7,6,154,4,6,2,3,180,6,21,8,2,2,4,3,9,9,182,4,10,4,6,0,4,142,123,38,21,16,18,11,9,12,0
5,15,11,4,2,5,7,6,5,14,12,10,0,3,0,0,15,19,16,12,2,1,1,3,22,10,10,26,40,1,3,80,7,14,9,35,40,50,4,12,5,15,16,28,32,2,4,4,30,33,9,8,3,2,11,1,14,12,15,16,5,75,3,12,0
16,16,22,90,58,13,19,102,20,6,21,88,80,62,178,129,23,63,82,37,51,14,141,72,28,52,42,49,21,16,44,29,40,22,26,9,12,18,73,28,15,15,9,18,13,10,17,56,20,7,12,13,7,9,8,51,18,9,5,5,15,15,8,20,0
25,4,4,6,5,3,1,3,21,7,5,2,3,7,3,1,17,5,6,3,3,1,1,6,19,9,5,7,2,2,2,5,11,3,5,2,1,5,3,5,8,1,3,1,1,3,4,3,5,5,4,2,4,3,2,3,4,5,8,5,2,3,4,3,0
40,30,7,39,102,106,93,16,72,11,6,6,7,4,9,11,66,7,4,3,4,4,5,12,59,2,3,7,15,4,6,18,66,10,6,6,7,10,8,42,55,10,3,5,10,3,4,68,19,8,9,8,5,12,14,109,7,4,3,8,5,2,3,131,0
21,10,15,72,115,16,78,26,72,52,117,35,34,37,32,140,56,34,15,28,33,30,14,58,111,29,23,16,19,20,16,93,28,11,26,20,13,11,27,135,20,20,3,8,10,14,7,20,15,7,17,6,13,12,11,27,7,7,5,2,12,9,18,13,0
46,5,4,10,4,10,8,5,9,13,15,8,151,12,10,5,1,14,8,6,10,92,6,13,13,5,10,5,10,13,14,20,27,5,11,6,8,56,91,90,2,10,9,10,10,168,98,108,169,16,14,7,115,8,17,5,6,140,7,5,10,7,9,9,0
14,33,13,22,6,8,7,4,29,8,6,17,16,5,16,7,12,18,7,23,5,8,5,2,6,52,4,18,7,7,9,9,13,14,14,80,57,31,28,11,9,98,8,5,7,3,6,5,33,19,12,3,2,29,3,107,23,38,8,3,6,2,35,19,0
16,33,133,8,2,3,2,142,7,56,123,225,198,86,5,3,28,37,132,184,173,24,86,183,39,52,116,33,3,3,7,6,29,47,37,12,2,78,58,3,7,22,24,10,5,2,3,6,8,4,33,27,132,25,11,9,6,11,26,124,135,122,96,45,0
6,18,16,10,15,4,23,55,82,3,2,11,25,16,14,10,4,3,4,3,5,45,105,109,71,2,5,6,118,28,237,12,10,4,9,40,9,17,107,139,16,3,7,4,39,17,67,205,64,2,12,162,36,34,33,6,65,9,23,4,4,14,9,5,0
32,35,18,21,21,128,2,19,6,7,8,8,35,25,5,36,13,4,4,8,7,14,9,40,20,11,4,4,5,4,3,6,3,5,13,9,5,4,3,6,9,35,16,29,38,24,37,131,10,43,13,68,89,98,9,9,8,45,69,84,81,44,162,6,0
10,3,39,38,5,4,8,4,4,3,30,133,6,5,5,2,4,8,51,156,2,3,48,50,4,48,56,130,9,10,64,13,5,125,76,100,128,6,30,33,87,18,77,100,114,5,52,107,7,12,10,38,11,64,9,11,3,8,100,20,51,14,92,2,0
11,5,40,39,4,7,12,2,3,5,38,128,5,6,6,3,4,10,61,175,5,4,55,66,2,51,51,130,13,9,66,15,3,131,78,99,127,6,29,34,86,20,79,95,112,3,53,115,4,12,11,38,14,64,12,13,0,9,104,23,51,14,91,3,0
5,3,7,4,7,7,7,8,2,7,5,10,11,4,8,2,5,2,5,5,8,10,5,6,4,8,7,2,2,5,3,7,2,2,2,3,8,2,4,2,4,6,5,7,3,8,10,2,7,4,4,3,3,9,7,4,5,2,4,3,4,4,6,3,0
5,3,7,4,7,7,7,8,2,7,5,10,11,4,8,2,5,2,5,5,8,10,5,6,4,8,7,2,2,5,3,7,2,2,2,3,8,2,4,2,4,6,5,7,3,8,10,2,7,4,4,3,3,9,7,4,5,2,4,3,4,4,6,3,0
6,4,45,156,52,21,8,23,6,14,5,55,5,6,2,5,11,86,5,39,5,4,4,2,14,8,4,71,6,4,5,3,60,103,41,35,1,4,9,4,10,15,6,11,13,99,62,3,21,114,13,29,6,40,22,32,28,4,99,9,10,4,6,96,0
2,4,4,4,3,1,2,4,3,5,6,5,2,2,2,4,3,3,4,2,4,2,3,4,3,2,3,2,3,5,7,3,4,4,3,3,6,2,3,5,4,3,1,2,4,1,2,3,2,2,1,2,3,3,4,5,1,3,4,1,4,1,3,3,0
195,7,5,9,3,2,2,2,2,12,30,13,15,14,6,4,2,13,7,9,10,5,5,8,7,18,11,9,10,4,4,7,5,24,12,14,3,6,8,12,3,73,9,10,15,9,8,7,6,95,18,3,3,13,3,7,148,23,10,11,2,3,8,9,0
45,4,5,5,6,11,107,126,4,12,6,2,5,22,67,3,3,28,6,5,6,9,112,7,4,59,5,6,14,11,141,11,4,100,5,3,1,13,49,4,2,132,8,4,8,7,125,4,1,135,5,7,3,2,130,7,224,5,8,13,3,3,7,34,0
45,4,5,5,6,11,107,126,4,12,6,2,5,22,67,3,3,28,6,5,6,9,112,7,4,59,5,6,14,11,141,11,4,100,5,3,1,13,49,4,2,132,8,4,8,7,125,4,1,135,5,7,3,2,130,7,224,5,8,13,3,3,7,34,0
25,14,9,35,28,30,80,22,6,6,20,22,61,11,44,10,29,91,87,34,8,45,3,4,18,12,31,8,9,66,27,7,49,21,8,27,9,14,15,4,15,27,11,29,4,39,4,77,42,42,33,72,32,7,121,2,10,17,8,10,36,7,10,15,0
9,114,60,6,11,108,34,25,15,16,35,22,39,23,12,39,19,81,20,20,8,121,23,17,32,16,26,28,49,28,37,10,8,8,6,39,27,8,6,50,16,15,9,7,14,8,5,61,7,53,21,9,28,20,6,12,19,46,9,9,40,19,26,46,0
60,35,8,12,6,25,14,22,89,25,12,14,7,11,10,24,45,13,11,8,13,29,10,8,41,12,16,7,8,14,34,10,121,13,4,7,4,4,10,12,29,15,14,10,10,19,8,9,23,17,10,16,8,23,15,13,28,121,13,6,19,15,7,10,0
40,78,19,22,42,40,22,42,19,30,34,27,30,45,47,45,18,32,25,36,34,9,7,44,77,13,39,78,52,124,35,20,20,27,9,10,18,25,22,5,24,7,12,14,8,14,7,3,98,16,14,6,16,8,10,8,13,34,18,9,9,6,10,23,0
3,9,34,35,42,77,21,14,14,30,48,89,49,4,5,13,94,17,14,33,28,15,13,9,7,25,9,49,11,10,8,19,18,21,28,12,7,12,15,21,9,39,33,12,9,21,103,10,9,9,89,17,35,6,21,104,70,30,37,24,7,12,20,14,0
2,3,6,9,7,89,75,37,5,3,3,90,6,28,17,36,2,5,198,20,28,36,21,17,3,235,44,21,16,20,14,9,202,10,10,28,22,50,17,33,17,30,21,50,60,26,23,36,20,15,11,86,25,7,8,24,5,21,31,14,20,12,10,5,0
2,15,2,8,2,9,5,8,22,4,28,20,36,13,6,15,7,6,7,12,4,133,1,16,20,34,52,19,17,32,5,2,48,15,11,95,5,4,4,13,40,13,33,5,3,3,9,5,108,30,25,22,4,3,3,9,10,11,3,22,4,2,7,5,0
7,4,9,23,56,12,10,31,7,11,6,8,24,10,20,8,23,20,138,72,12,26,68,8,25,9,6,31,8,18,15,141,33,31,38,19,10,44,31,3,10,13,68,10,123,79,58,26,25,19,28,8,25,15,4,16,18,23,11,12,24,19,34,172,0
7,4,9,23,56,12,10,31,7,11,6,8,24,10,20,8,23,20,138,72,12,26,68,8,25,9,6,31,8,18,15,141,33,31,38,19,10,44,31,3,10,13,68,10,123,79,58,26,25,19,28,8,25,15,4,16,18,23,11,12,24,19,34,172,0
14,49,44,29,81,74,3,6,6,17,18,37,40,36,25,7,11,26,35,37,28,25,13,12,18,19,7,21,41,13,20,21,17,31,27,26,22,37,15,8,16,19,27,31,19,34,53,94,9,17,16,35,19,24,20,37,10,37,80,24,19,68,43,13,0
14,49,44,29,81,74,3,6,6,17,18,37,40,36,25,7,11,26,35,37,28,25,13,12,18,19,7,21,41,13,20,21,17,31,27,26,22,37,15,8,16,19,27,31,19,34,53,94,9,17,16,35,19,24,20,37,10,37,80,24,19,68,43,13,0
4,6,15,144,186,64,23,13,9,207,15,13,43,29,14,33,24,29,23,26,17,43,26,121,12,44,45,12,38,21,33,22,22,13,14,61,54,47,37,32,15,9,28,16,23,54,53,27,33,66,61,27,20,56,17,22,39,59,5,29,18,21,32,21,0
4,6,15,144,186,64,23,13,9,207,15,13,43,29,14,33,24,29,23,26,17,43,26,121,12,44,45,12,38,21,33,22,22,13,14,61,54,47,37,32,15,9,28,16,23,54,53,27,33,66,61,27,20,56,17,22,39,59,5,29,18,21,32,21,0
